,Reviews,Ratings
17598,Very good product and service for amazon,5.0 out of 5 stars
17599,Some issue is creating in this phone,5.0 out of 5 stars
17600,Bahut badhiya mobile hai price k hisaab se....,4.0 out of 5 stars
17601,Nice budget phone,3.0 out of 5 stars
17602,Best offers,5.0 out of 5 stars
17603,Low quality phone,2.0 out of 5 stars
17604,I want G70 processor in it,4.0 out of 5 stars
17605,Very bad mobile,5.0 out of 5 stars
17606,Cheated,3.0 out of 5 stars
17607,Cheap and best,4.0 out of 5 stars
17608,Nice product,5.0 out of 5 stars
17609,Good in all angle s,4.0 out of 5 stars
17610,Good,4.0 out of 5 stars
17611,Good,5.0 out of 5 stars
17612,🗽NYC,3.0 out of 5 stars
17613,Bhot bura ph hai.,1.0 out of 5 stars
17614,Nice phone 📱,4.0 out of 5 stars
17615,Poor camera,2.0 out of 5 stars
17616,Ok phone.,4.0 out of 5 stars
17617,In this price there is nothing to say about this phone. All running good. Thanks,5.0 out of 5 stars
17618,Speaker not good.,1.0 out of 5 stars
17619,Hitting problem mobile loker Garam ho to camera quality very bad,1.0 out of 5 stars
17620,Nice,4.0 out of 5 stars
17621,Value for money,4.0 out of 5 stars
17622,GOOD,5.0 out of 5 stars
17623,Its best mobile for the price,4.0 out of 5 stars
17624,Good mobile but front camera I don't like,3.0 out of 5 stars
17625,Worst Camera,1.0 out of 5 stars
17626,Don't sell fake itam,1.0 out of 5 stars
17627,Worth of buying.,4.0 out of 5 stars
17628,Mobile is good but we want different configuration,3.0 out of 5 stars
17629,Yes,1.0 out of 5 stars
17630,Worst phone voice will come after video.,1.0 out of 5 stars
17631,Value of money,5.0 out of 5 stars
17632,Nice product,4.0 out of 5 stars
17633,Camera is not worth it.,2.0 out of 5 stars
17634,Camera quality is not good,3.0 out of 5 stars
17635,Awsome Phone,5.0 out of 5 stars
17636,Worst Camera,3.0 out of 5 stars
17637,Best Smartphone,4.0 out of 5 stars
17638,Nice,5.0 out of 5 stars
17639,Best mobile in this price,5.0 out of 5 stars
17640,Plase sale with phone cover and skin card glass,4.0 out of 5 stars
17641,Super mobile,5.0 out of 5 stars
17642,Full package,5.0 out of 5 stars
17643,G,4.0 out of 5 stars
17644,It's really not got all another features was nice except charging issue,2.0 out of 5 stars
17645,Thanks Amazon,2.0 out of 5 stars
17646,Mi 9 prablam please rettan the money,1.0 out of 5 stars
17647,Camera and sound quality are not good.,2.0 out of 5 stars
17648,No1 mobile,5.0 out of 5 stars
17649,Very good Mobile,5.0 out of 5 stars
17650,Beast.,5.0 out of 5 stars
17651,Marvelous phone,5.0 out of 5 stars
17652,Battery life excellent and price is minimum,5.0 out of 5 stars
17653,Box Seal Open,1.0 out of 5 stars
17654,Exchange policy is very bad.as per their terms phone should be a new.,1.0 out of 5 stars
17655,Not Upto the mark,3.0 out of 5 stars
17656,Good,5.0 out of 5 stars
17657,average rating in this price range,3.0 out of 5 stars
17658,More Worthy,5.0 out of 5 stars
17659,Don't buy,1.0 out of 5 stars
17660,Camera question is not good,3.0 out of 5 stars
17661,The product good.,5.0 out of 5 stars
17662,BUdget Phone,4.0 out of 5 stars
17663,Fraudulent,1.0 out of 5 stars
17664,Not advised to buy Redmi 9 at all,1.0 out of 5 stars
17665,Very nice,1.0 out of 5 stars
17666,Don't waste money,1.0 out of 5 stars
17667,I wanna replace it,1.0 out of 5 stars
17668,Good as a mobile. Not good if you looking for camera quality,2.0 out of 5 stars
17669,Mobile very slow display very bad charging is good medium looking,2.0 out of 5 stars
17670,It's working fine,5.0 out of 5 stars
17671,both camera quality is bakwaash,1.0 out of 5 stars
17672,Camera Quality is bad,2.0 out of 5 stars
17673,Performance Wise good smart phone with this budget.sound quality is not Good to use.,4.0 out of 5 stars
17674,Budget entry level smartphone,3.0 out of 5 stars
17675,Best phone,5.0 out of 5 stars
17676,Good phone in this price range,4.0 out of 5 stars
17677,Try some different models,2.0 out of 5 stars
17678,Pocket friendly and classy.,5.0 out of 5 stars
17679,Very nice phone,5.0 out of 5 stars
17680,Nice prpduct,5.0 out of 5 stars
17681,Good product,4.0 out of 5 stars
17682,Worthy buying,5.0 out of 5 stars
17683,Phone is not switching on...,1.0 out of 5 stars
17684,Very bad product !,1.0 out of 5 stars
17685,Sound is very good,4.0 out of 5 stars
17686,Very good product🤑🤑,5.0 out of 5 stars
17687,Value for money,5.0 out of 5 stars
17688,World class product,5.0 out of 5 stars
17689,Great piece at a reasonable price,5.0 out of 5 stars
17690,Awesome good quality 👍👍👍 I like it,5.0 out of 5 stars
17691,Worst device,1.0 out of 5 stars
17692,Worthy Buy,5.0 out of 5 stars
17693,Never buy this phone,1.0 out of 5 stars
17694,"Don’t go for this phone, if you looking for camera features.",3.0 out of 5 stars
17695,Do consider other options,1.0 out of 5 stars
17696,No,2.0 out of 5 stars
17697,Worth for money,4.0 out of 5 stars
17698,Not Good,3.0 out of 5 stars
17699,No gyroscope,5.0 out of 5 stars
17700,How can I return the phone ???? Such an useless phone...pls dont buy ...,1.0 out of 5 stars
17701,Acourding to range the phone is very good,4.0 out of 5 stars
17702,It's bad,2.0 out of 5 stars
17703,Nice,5.0 out of 5 stars
17704,Supper,5.0 out of 5 stars
17705,Ok,4.0 out of 5 stars
17706,Nice mobile,5.0 out of 5 stars
17707,Good,4.0 out of 5 stars
17708,Not bad,2.0 out of 5 stars
17709,Good,4.0 out of 5 stars
17710,Good,5.0 out of 5 stars
17711,Superb👌,5.0 out of 5 stars
17712,Britghness Low,4.0 out of 5 stars
17713,Best smartphone,5.0 out of 5 stars
17714,Good,5.0 out of 5 stars
17715,Good,4.0 out of 5 stars
17716,GOOD,5.0 out of 5 stars
17717,Quality not good,1.0 out of 5 stars
17718,Nice,5.0 out of 5 stars
17719,Good,5.0 out of 5 stars
17720,3rd class mobile,1.0 out of 5 stars
17721,Nice product,5.0 out of 5 stars
17722,Good one,4.0 out of 5 stars
17723,Average,1.0 out of 5 stars
17724,Go for #redmi9.,5.0 out of 5 stars
17725,Bad quality camera and small charging cable,3.0 out of 5 stars
17726,Worthless product.,1.0 out of 5 stars
17727,Awesome,5.0 out of 5 stars
17728,Camera quality is terrible,3.0 out of 5 stars
17729,Slow working,4.0 out of 5 stars
17730,Amazing gadget,5.0 out of 5 stars
17731,Super mobile for normal users,4.0 out of 5 stars
17732,Phone is hanging. Its not 4 GB.,1.0 out of 5 stars
17733,Screen problem,2.0 out of 5 stars
17734,Nice basic phone within budget,4.0 out of 5 stars
17735,More hearing during call,3.0 out of 5 stars
17736,Worst,1.0 out of 5 stars
17737,It doesn't look like a new phone.... 😏,1.0 out of 5 stars
17738,Good,5.0 out of 5 stars
17739,Thanks for Amazon,3.0 out of 5 stars
17740,Good Service of Amazon,5.0 out of 5 stars
17741,"Battery pepermance ,camera quality",2.0 out of 5 stars
17742,v. good,4.0 out of 5 stars
17743,Good,5.0 out of 5 stars
17744,Yaad nahi,1.0 out of 5 stars
17745,Good,5.0 out of 5 stars
17746,Not bad,5.0 out of 5 stars
17747,Hangs a lot.,1.0 out of 5 stars
17748,Good phone,5.0 out of 5 stars
17749,Good android mobile ..,5.0 out of 5 stars
17750,No type C charging port,3.0 out of 5 stars
17751,Waste of money,1.0 out of 5 stars
17752,Good for Students,4.0 out of 5 stars
17753,Other than camera everything is okay,3.0 out of 5 stars
17754,Money worthy items,4.0 out of 5 stars
17755,Nice,5.0 out of 5 stars
17756,Wrost phone,1.0 out of 5 stars
17757,Best,5.0 out of 5 stars
17758,Good one,4.0 out of 5 stars
17759,Good,3.0 out of 5 stars
17760,Ok but camara is normal,4.0 out of 5 stars
17761,Great product under 10k,4.0 out of 5 stars
17762,Awesome,5.0 out of 5 stars
17763,Lags a lot. Screen hangs,1.0 out of 5 stars
17764,Bad service,1.0 out of 5 stars
17765,Worth to buy,4.0 out of 5 stars
17766,Bad experience with Redmi 9 Power,1.0 out of 5 stars
17767,Best for this price but i have same technical problems in my phone,2.0 out of 5 stars
17768,Just ok to buy for storage and talking,3.0 out of 5 stars
17769,Good phone in Normal Range,5.0 out of 5 stars
17770,Used phone sent,1.0 out of 5 stars
17771,Good product by Amazon,5.0 out of 5 stars
17772,satisfied,4.0 out of 5 stars
17773,good,4.0 out of 5 stars
17774,Too much hang,1.0 out of 5 stars
17775,Best product of price,5.0 out of 5 stars
17776,Gud to go if tight on budget,4.0 out of 5 stars
17777,Good,4.0 out of 5 stars
17778,Smart👍 good👍,5.0 out of 5 stars
17779,Good,5.0 out of 5 stars
17780,Good but Voice is low.,3.0 out of 5 stars
17781,All good,5.0 out of 5 stars
17782,It's fine 🙂,3.0 out of 5 stars
17783,redmi9,1.0 out of 5 stars
17784,Good he no very good,4.0 out of 5 stars
17785,"Very very poor quality. Don't buy , you can't place return order.",1.0 out of 5 stars
17786,It's camera also works well,4.0 out of 5 stars
17787,Not recommend... Plz think twice..,1.0 out of 5 stars
17788,Value for money,4.0 out of 5 stars
17789,Mi,5.0 out of 5 stars
17790,Effective.,5.0 out of 5 stars
17791,Don't buy any one redmi 9 mobile,1.0 out of 5 stars
17792,Simply better,5.0 out of 5 stars
17793,Nice one.,5.0 out of 5 stars
17794,Best mobile phone in budget,5.0 out of 5 stars
17795,My Phone,5.0 out of 5 stars
17796,IT AWESOME,5.0 out of 5 stars
17797,Redmi 9 active,5.0 out of 5 stars
17798,Battery,4.0 out of 5 stars
17799,Good,5.0 out of 5 stars
17800,Sound good,5.0 out of 5 stars
17801,Avg phone in this price range,3.0 out of 5 stars
17802,Do not buy,1.0 out of 5 stars
17803,Review,3.0 out of 5 stars
17804,ok,5.0 out of 5 stars
17805,Nice product,5.0 out of 5 stars
17806,Review,4.0 out of 5 stars
17807,Very bad,1.0 out of 5 stars
17808,No,4.0 out of 5 stars
17809,Without delay go for it,5.0 out of 5 stars
17810,Good overall,5.0 out of 5 stars
17811,Super phone,5.0 out of 5 stars
17812,waste of money,1.0 out of 5 stars
17813,Its worst phone totally hanging it's bad experience.never but such type of phones,1.0 out of 5 stars
17814,Average productivity,3.0 out of 5 stars
17815,Worst phone ever!,1.0 out of 5 stars
17816,Good,5.0 out of 5 stars
17817,Thanks to amazon for better deal and faster delivery,4.0 out of 5 stars
17818,Good quality product amazon sale,5.0 out of 5 stars
17819,Good,5.0 out of 5 stars
17820,Naic,4.0 out of 5 stars
17821,Budget quality,3.0 out of 5 stars
17822,"Do not expect too much, if u had a phone of 12 to 15k range you may not like this .. you will",4.0 out of 5 stars
17823,Not at all,1.0 out of 5 stars
17824,Good,3.0 out of 5 stars
17825,Phone very hanging very poor,1.0 out of 5 stars
17826,I was something good unfortunately,1.0 out of 5 stars
17827,Mi phon good,5.0 out of 5 stars
17828,Very best,5.0 out of 5 stars
17829,Under 10k,5.0 out of 5 stars
17830,Not good,1.0 out of 5 stars
17831,Headphone not received,3.0 out of 5 stars
17832,Very smoothly experience,5.0 out of 5 stars
17833,Good product,5.0 out of 5 stars
17834,Good phone,4.0 out of 5 stars
17835,Best,4.0 out of 5 stars
17836,Poor camera quality,4.0 out of 5 stars
17837,Good bughet phone,4.0 out of 5 stars
17838,Dont buy,1.0 out of 5 stars
17839,All were well with regard to purchase to delivery,5.0 out of 5 stars
17840,Bakwas cemera quality hai,1.0 out of 5 stars
17841,Go ahead,5.0 out of 5 stars
17842,🙂🙂,4.0 out of 5 stars
17843,Good quality.battery persoe exelet software nice hanking not promelm,4.0 out of 5 stars
17844,Poor,1.0 out of 5 stars
17845,battery stays for more than 2 days,5.0 out of 5 stars
17846,Design,3.0 out of 5 stars
17847,Nice,5.0 out of 5 stars
17848,It's ok,4.0 out of 5 stars
17849,good 👍,4.0 out of 5 stars
17850,Best phone,5.0 out of 5 stars
17851,Not suported charging,2.0 out of 5 stars
17852,NOT TAKE THIS MOBILE,1.0 out of 5 stars
17853,Super,5.0 out of 5 stars
17854,Good Product,4.0 out of 5 stars
17855,The product turned out just fine,4.0 out of 5 stars
17856,Good Purchase,4.0 out of 5 stars
17857,Not able to connect to network.. Wifi is on but not able to connect.,1.0 out of 5 stars
17858,Worthless Mobile,1.0 out of 5 stars
17859,Quality needs no recommendations..,4.0 out of 5 stars
17860,Worst camera,1.0 out of 5 stars
17861,बढियां,5.0 out of 5 stars
17862,Totally disappointed with this one,1.0 out of 5 stars
17863,Normal,2.0 out of 5 stars
17864,Good review,5.0 out of 5 stars
17865,Awesome Mobile Phone,5.0 out of 5 stars
17866,Service,4.0 out of 5 stars
17867,Ok handset,4.0 out of 5 stars
17868,As not good,1.0 out of 5 stars
17869,"I have no problem. just the cover of the mobile, this is the quality of the camera.",3.0 out of 5 stars
17870,satisfied,5.0 out of 5 stars
17871,Just ok,4.0 out of 5 stars
17872,Nice phon,5.0 out of 5 stars
17873,Reasonable price,5.0 out of 5 stars
17874,Nice smartphone,5.0 out of 5 stars
17875,Not suggest,1.0 out of 5 stars
17876,Normal,1.0 out of 5 stars
17877,Awesome,5.0 out of 5 stars
17878,Mobile body is not good,1.0 out of 5 stars
17879,Not bad 👍,3.0 out of 5 stars
17880,Worst,1.0 out of 5 stars
17881,Such a worst battery power,1.0 out of 5 stars
17882,Value for money,4.0 out of 5 stars
17883,"No dual space, compass",1.0 out of 5 stars
17884,Phone is good,5.0 out of 5 stars
17885,Good budget phone.,3.0 out of 5 stars
17886,Cheap and best phone,5.0 out of 5 stars
17887,Not recommended,2.0 out of 5 stars
17888,"Product delivered and using since 4 days, issues started 4th day itself",1.0 out of 5 stars
17889,bad product,1.0 out of 5 stars
17890,Worst phone,1.0 out of 5 stars
17891,Good prodect,5.0 out of 5 stars
17892,Nice phone!!,4.0 out of 5 stars
17893,Fully waste of money,1.0 out of 5 stars
17894,Don't purchase,1.0 out of 5 stars
17895,You can choose redmi 8a dual instead of this,2.0 out of 5 stars
17896,It is taking more time to full charge.,1.0 out of 5 stars
17897,Gst bill issue,1.0 out of 5 stars
17898,Nyc,5.0 out of 5 stars
17899,Battery,5.0 out of 5 stars
17900,Dis,4.0 out of 5 stars
17901,Kuchh nhi,1.0 out of 5 stars
17902,AI screen sensor,5.0 out of 5 stars
17903,Don't buy money,2.0 out of 5 stars
17904,Awesome phone... Loved it,5.0 out of 5 stars
17905,Still need to use and update review,4.0 out of 5 stars
17906,Amazing,4.0 out of 5 stars
17907,Need insurance,5.0 out of 5 stars
17908,Battery backup,1.0 out of 5 stars
17909,Good quality,5.0 out of 5 stars
17910,Very poor,3.0 out of 5 stars
17911,Nice product,5.0 out of 5 stars
17912,Nice phone in this budget,4.0 out of 5 stars
17913,Hang basis phone,3.0 out of 5 stars
17914,Redmi9 experience,4.0 out of 5 stars
17915,Go for it,3.0 out of 5 stars
17916,Chinese Crap,1.0 out of 5 stars
17917,Nyc phone,5.0 out of 5 stars
17918,Nice mobile within budget,5.0 out of 5 stars
17919,Good product,5.0 out of 5 stars
17920,Nice,5.0 out of 5 stars
17921,Phone is gud,5.0 out of 5 stars
17922,Very good product,4.0 out of 5 stars
17923,Camera quality warest,1.0 out of 5 stars
17924,Phone is good,4.0 out of 5 stars
17925,Overall good.,5.0 out of 5 stars
17926,Phone display not working,1.0 out of 5 stars
17927,Very bad phone service,1.0 out of 5 stars
17928,"This mobile is very helpful , starndard , simple , smart",5.0 out of 5 stars
17929,Not worthy to buy,3.0 out of 5 stars
17930,All over,4.0 out of 5 stars
17931,Good,5.0 out of 5 stars
17932,Liked very much,4.0 out of 5 stars
17933,Camera quality is poor,5.0 out of 5 stars
17934,Budget friendly,5.0 out of 5 stars
17935,Good 👍 worth buying,4.0 out of 5 stars
17936,Good products,5.0 out of 5 stars
17937,Nice phone,5.0 out of 5 stars
17938,awsome,5.0 out of 5 stars
17939,Product is best,5.0 out of 5 stars
17940,Kindly upgrade processor because phone is very slow,2.0 out of 5 stars
17941,Camera quality poor,2.0 out of 5 stars
17942,Excellent Phone,5.0 out of 5 stars
17943,Finger print sensor,3.0 out of 5 stars
17944,nothing,4.0 out of 5 stars
17945,Mobile is hanging,1.0 out of 5 stars
17946,Bad quality,2.0 out of 5 stars
17947,Camera not good,1.0 out of 5 stars
17948,My mobile phone has band ...why????,1.0 out of 5 stars
17949,Ok ok budget phone if you want a better phone go to oppo and samsung m series,3.0 out of 5 stars
17950,Very very quality phone,1.0 out of 5 stars
17951,Good,4.0 out of 5 stars
17952,Bst mobl,5.0 out of 5 stars
17953,Nice product,5.0 out of 5 stars
17954,Nice for use simple & light phone,5.0 out of 5 stars
17955,Good at this price,4.0 out of 5 stars
17956,Super,5.0 out of 5 stars
17957,Nice Mob,5.0 out of 5 stars
17958,Useless phone,5.0 out of 5 stars
17959,Reasonable price,5.0 out of 5 stars
17960,Charging problem.,3.0 out of 5 stars
17961,no,4.0 out of 5 stars
17962,Don't by try for poco,1.0 out of 5 stars
17963,Good,4.0 out of 5 stars
17964,Redmi 9 is a good product......👍👍👍👍,5.0 out of 5 stars
17965,Nice phone,4.0 out of 5 stars
17966,G,5.0 out of 5 stars
